team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean,gk_stop,sp_threat,sp_vuln,atk_fin,atk_create,atk_pen,def_win,ctrl,pace_trans
Nigeria,2014-09-18,26,73.346,73.318,73.5,80,25.88,82.1,77.075,72.6,75.882,69.35,81.0,71.583,70.888,83.862
Nigeria,2015-09-21,26,73.885,73.727,74.75,81,25.73,82.0,76.575,72.7,76.75,70.592,80.725,73.375,70.55,81.05
Nigeria,2016-09-20,26,75.038,74.85,75.667,83,26.23,82.0,73.287,75.7,74.911,67.825,81.625,75.2,68.8,80.8
Nigeria,2017-09-18,26,74.538,74.043,78.333,81,24.92,80.6,73.662,73.9,72.389,68.25,79.987,72.983,68.73,81.037
Nigeria,2018-08-21,26,74.615,74.81,73.8,76,24.69,76.2,74.025,73.9,74.233,71.075,81.212,73.817,71.5,78.963
Nigeria,2019-09-19,26,75.077,75.182,74.5,,24.92,66.7,74.713,74.2,73.172,72.692,81.9,75.317,70.37,78.2
Nigeria,2020-09-23,26,75.423,76.0,73.0,,25.35,74.1,75.45,75.2,74.544,72.65,79.112,76.2,73.87,79.05
Nigeria,2021-09-23,26,75.846,76.3,74.333,74,25.81,74.1,77.087,73.2,75.967,72.567,77.55,76.092,73.12,77.512
Nigeria,2022-09-26,26,76.231,76.947,74.286,73,25.81,73.2,78.7,69.7,76.817,72.325,80.45,74.842,73.31,80.475
North Korea,2017-09-18,6,62.5,62.5,,,25.5,,,,,,65.312,,,65.05
North Macedonia,2014-09-18,25,63.52,63.538,63.5,66,25.2,66.4,74.762,69.1,67.852,65.367,73.475,67.5,60.212,72.688
North Macedonia,2015-09-21,17,65.294,66.7,63.286,63,25.29,64.5,74.775,66.875,72.719,66.417,65.987,67.175,62.862,67.85
North Macedonia,2016-09-20,17,64.941,65.7,63.857,70,25.53,70.9,70.087,62.125,,58.867,69.85,61.96,60.58,64.625
North Macedonia,2017-09-18,17,66.765,66.8,66.714,71,24.71,71.3,74.212,65.75,70.528,61.96,71.013,65.562,66.25,68.625
North Macedonia,2018-08-21,19,68.158,68.231,68.0,71,25.37,71.5,76.325,,,68.325,71.1,,69.25,69.438
North Macedonia,2019-09-19,22,68.5,68.923,67.889,72,26.09,72.2,78.6,64.1,,67.8,68.087,67.208,69.16,65.737
North Macedonia,2020-09-23,26,67.808,68.25,67.1,71,26.27,71.4,78.35,63.7,70.933,69.275,70.525,67.1,69.4,63.862
North Macedonia,2021-09-23,26,67.962,67.667,68.625,75,26.27,75.4,78.475,64.0,71.517,70.117,70.65,63.9,70.27,64.0
North Macedonia,2022-09-26,26,67.962,67.375,68.9,78,26.15,78.8,78.1,69.7,68.222,70.383,72.825,67.8,70.09,68.15
Northern Ireland,2014-09-18,26,68.462,67.938,69.3,69,28.08,69.4,79.675,74.2,66.201,70.258,72.05,72.85,65.425,72.338
Northern Ireland,2015-09-21,26,69.192,68.786,69.667,68,28.46,67.7,77.825,74.6,65.382,69.3,72.175,74.517,66.65,69.888
Northern Ireland,2016-09-20,26,69.962,69.714,70.25,70,28.23,68.7,75.025,73.5,67.65,68.817,72.5,73.067,67.18,73.6
Northern Ireland,2017-09-18,26,70.038,69.8,70.364,70,29.35,68.7,77.013,72.9,67.2,70.317,70.55,73.2,67.64,70.95
Northern Ireland,2018-08-21,26,70.115,70.059,70.222,70,28.69,70.4,78.162,73.8,67.411,71.042,74.1,72.017,68.39,75.625
Northern Ireland,2019-09-19,26,70.308,70.067,70.636,69,28.65,68.8,77.725,72.3,64.272,70.575,72.55,73.175,68.42,73.987
Northern Ireland,2020-09-23,26,69.231,68.467,70.273,69,29.0,69.3,76.013,68.7,,69.0,74.15,72.5,69.22,75.9
Northern Ireland,2021-09-23,26,69.269,68.75,70.1,72,28.85,72.2,76.325,71.2,66.394,69.542,67.325,71.292,69.18,70.162
Northern Ireland,2022-09-26,26,69.0,68.769,69.231,68,29.31,68.4,75.487,71.9,66.861,69.908,67.65,72.925,69.19,66.975
Norway,2014-09-18,26,71.962,72.0,71.857,72,25.54,73.1,78.612,68.0,72.403,71.575,76.175,73.667,70.312,72.862
Norway,2015-09-21,26,73.0,73.429,72.5,73,26.5,74.5,74.95,69.8,72.965,71.475,76.975,76.25,70.375,73.7
Norway,2016-09-20,26,73.769,73.867,73.636,77,26.46,76.4,71.713,69.9,72.65,71.733,71.863,73.342,70.72,69.05
Norway,2017-09-18,26,74.077,74.071,74.083,82,26.38,82.5,71.838,69.5,72.339,74.125,78.85,73.958,73.65,75.513
Norway,2018-08-21,26,74.385,74.438,74.3,82,26.5,81.8,72.888,71.0,72.639,73.833,78.9,73.35,74.26,74.987
Norway,2019-09-19,26,75.115,75.2,75.0,83,26.69,82.5,76.562,67.9,73.617,75.592,78.488,73.017,75.5,74.938
Norway,2020-09-23,26,75.269,76.2,74.0,77,27.35,77.7,76.55,63.9,77.317,76.283,78.475,72.092,76.4,80.15
Norway,2021-09-23,26,75.308,75.35,75.167,76,27.04,75.8,76.862,66.0,78.256,76.225,80.225,72.183,76.47,82.075
Norway,2022-09-26,26,75.346,75.6,74.5,72,26.19,71.9,79.088,67.6,77.833,76.408,79.138,72.233,76.18,80.612
Panama,2014-09-18,12,65.167,66.0,64.75,71,27.67,73.1,66.487,65.7,65.135,,,68.64,58.375,
Panama,2015-09-21,9,67.556,66.833,69.0,,29.11,,69.037,,,,65.183,,61.597,65.75
Panama,2016-09-20,13,66.692,66.333,67.5,,27.38,,70.612,64.0,62.972,64.425,66.787,67.52,59.86,68.162
Panama,2017-09-18,16,65.688,66.111,65.143,,25.81,,68.925,66.9,62.2,63.358,66.3,66.942,58.36,68.787
Panama,2018-08-21,15,68.0,67.778,68.333,,26.67,,69.65,68.6,,65.31,67.938,68.583,61.2,67.312
Panama,2019-09-19,12,66.0,65.125,67.75,,25.83,,70.012,66.5,,60.842,69.8,67.28,61.25,70.575
Panama,2020-09-23,11,67.818,66.0,71.0,76,27.18,75.9,70.925,,,62.08,68.138,,59.89,71.475
Panama,2021-09-23,17,67.059,66.455,68.167,75,26.35,74.5,72.513,72.25,,63.842,73.162,68.31,63.18,72.95
Panama,2022-09-26,13,67.538,66.857,68.333,73,26.85,73.0,69.287,67.5,,62.37,75.588,66.133,63.21,77.912
Paraguay,2014-09-18,26,74.385,75.176,72.889,75,29.92,77.0,83.662,76.4,80.715,72.183,66.8,73.317,70.625,62.475
Paraguay,2015-09-21,26,73.808,73.778,73.875,75,29.04,75.6,81.188,76.7,76.91,70.142,67.737,75.608,68.75,66.8
Paraguay,2016-09-20,26,75.192,75.263,75.0,76,28.65,76.2,78.8,78.7,77.033,72.658,80.825,75.15,69.78,76.05
Paraguay,2017-09-18,26,74.731,75.167,73.75,73,27.65,73.8,77.062,72.0,75.417,73.025,81.25,73.867,73.02,76.725
Paraguay,2018-08-21,26,75.308,75.095,76.2,77,28.62,76.2,74.737,75.9,74.872,73.292,80.55,74.075,72.83,75.225
Paraguay,2019-09-19,26,74.923,75.0,74.714,,27.69,70.9,79.262,81.8,75.744,74.208,78.975,74.992,72.92,75.975
Paraguay,2020-09-23,26,74.654,74.833,74.25,,27.62,72.1,77.362,77.4,73.789,73.333,78.95,73.525,71.9,75.987
Paraguay,2021-09-23,26,74.192,74.688,73.4,72,28.42,72.7,74.013,80.6,75.311,72.908,73.362,74.142,71.93,70.375
Paraguay,2022-09-26,26,73.462,73.412,73.556,72,30.15,71.8,78.25,80.5,73.739,73.492,77.062,74.483,70.19,75.287
Peru,2014-09-18,26,69.5,70.625,67.7,69,27.42,70.2,78.8,71.2,72.84,72.817,78.612,68.375,71.037,74.775
Peru,2015-09-21,26,69.192,69.333,68.875,73,25.85,73.2,78.263,66.9,66.139,72.342,79.637,67.958,71.338,76.2
Peru,2016-09-20,26,69.346,68.929,69.833,74,24.85,72.9,76.537,72.1,67.683,64.317,76.862,69.725,67.19,71.837
Peru,2017-09-18,26,69.577,69.786,69.333,74,25.58,72.9,77.987,72.6,68.306,71.358,79.525,70.067,68.95,76.337
Peru,2018-08-21,26,72.154,73.231,71.077,73,27.04,71.5,77.2,74.3,73.994,72.892,80.5,71.208,72.27,76.075
Peru,2019-09-19,26,71.769,72.5,70.917,72,26.88,71.3,77.375,71.0,72.75,72.142,74.875,71.917,72.54,69.025
Peru,2020-09-23,26,71.885,72.462,71.308,73,29.0,71.8,72.375,67.2,70.333,72.05,80.95,71.35,71.1,76.9
Peru,2021-09-23,26,72.423,72.733,72.0,74,28.62,72.8,75.025,68.2,71.183,72.992,78.225,73.208,71.21,74.6
Peru,2022-09-26,26,73.038,73.0,73.125,75,29.38,75.1,76.5,68.2,75.033,72.942,78.525,71.917,70.64,74.3
Philippines,2015-09-21,5,63.8,59.0,65.0,63,26.6,63.8,,,,,,,,
Philippines,2021-09-23,6,66.333,70.0,64.5,72,26.67,72.0,,,,,,,,
Philippines,2022-09-26,5,67.0,71.0,64.333,69,27.6,68.1,,,,,,,,
Poland,2014-09-18,26,74.846,74.667,75.091,80,27.58,81.1,78.338,74.5,76.278,73.733,82.375,76.908,72.013,79.2
Poland,2015-09-21,26,75.808,75.786,75.833,79,28.0,80.9,79.05,73.4,77.153,74.308,79.487,78.5,72.487,77.387
Poland,2016-09-20,26,76.962,77.833,76.214,80,27.62,80.7,77.487,71.8,77.617,73.167,79.237,78.15,72.49,77.375
Poland,2017-09-18,26,76.962,77.583,76.429,82,28.54,82.0,81.163,75.6,78.472,73.783,75.925,78.4,73.79,75.987
Poland,2018-08-21,26,76.462,77.273,75.867,84,28.96,84.2,81.863,74.7,77.756,74.067,75.163,76.117,74.07,74.8
Poland,2019-09-19,26,77.115,77.385,76.846,86,28.46,85.5,82.312,76.6,79.356,74.442,76.45,76.892,72.45,73.95
Poland,2020-09-23,26,76.846,77.333,76.429,87,30.27,86.0,82.512,73.4,80.417,74.708,76.2,76.067,73.65,73.037
Poland,2021-09-23,26,76.462,76.917,76.071,87,29.42,86.0,82.537,70.8,79.728,74.567,74.213,74.7,72.28,73.775
Poland,2022-09-26,26,76.808,76.533,77.182,86,28.27,85.3,82.35,69.2,80.506,75.117,73.25,73.95,73.57,71.363
Portugal,2014-09-18,26,79.577,80.133,78.818,81,28.77,81.4,83.688,79.0,77.389,80.575,86.975,78.533,78.725,79.075
Portugal,2015-09-21,26,80.577,80.875,80.1,81,27.81,81.0,82.312,79.9,79.146,81.242,86.55,82.283,77.725,79.4
Portugal,2016-09-20,26,82.346,82.647,81.778,84,28.5,83.0,82.312,76.9,77.7,81.1,85.888,81.883,78.98,79.425
Portugal,2017-09-18,26,82.0,83.0,80.636,83,27.08,82.1,81.938,75.3,78.211,81.017,86.75,80.183,81.35,78.475
Portugal,2018-08-21,26,82.0,82.353,81.333,84,27.27,84.1,81.237,70.1,82.406,81.392,86.55,78.533,81.25,78.737
Portugal,2019-09-19,26,82.808,83.0,82.444,85,27.77,85.6,83.163,74.1,83.189,82.392,85.95,80.417,82.16,80.637
Portugal,2020-09-23,26,82.462,82.647,82.111,84,28.0,82.5,82.025,74.7,84.328,83.9,84.475,80.192,84.05,76.737
Portugal,2021-09-23,26,82.885,82.706,83.222,82,28.27,81.5,87.675,71.7,86.006,81.2,85.162,81.825,81.51,78.65
Portugal,2022-09-26,26,83.038,83.059,83.0,82,28.65,81.5,85.05,71.8,85.506,82.083,86.025,81.4,83.08,81.113
Qatar,2017-09-18,6,64.333,63.75,65.5,,21.67,,,,,,,,,
Qatar,2022-09-26,23,67.826,68.167,67.455,68,27.17,67.0,72.388,68.7,69.407,68.217,72.988,67.133,67.01,71.15
Republic of Ireland,2014-09-18,26,73.808,74.133,73.364,74,28.46,73.5,73.675,69.6,73.931,75.967,78.162,76.525,71.5,73.213
Republic of Ireland,2015-09-21,26,74.615,74.562,74.7,75,28.96,74.5,72.513,69.7,75.681,75.292,79.062,78.158,74.725,76.588
Republic of Ireland,2016-09-20,26,75.423,75.562,75.2,76,29.85,76.4,76.55,70.8,75.339,75.45,75.85,77.225,75.17,76.513
Republic of Ireland,2017-09-18,26,74.731,75.0,74.417,75,29.62,75.4,77.713,72.8,72.522,75.442,75.888,76.2,72.67,75.125
Republic of Ireland,2018-08-21,26,73.885,73.692,74.077,75,28.88,75.4,77.9,74.8,70.756,74.308,72.963,76.042,70.92,69.125
Republic of Ireland,2019-09-19,26,73.846,73.308,74.385,75,29.12,74.6,78.075,73.7,71.333,73.758,74.675,75.767,69.69,70.8
Republic of Ireland,2020-09-23,26,73.923,72.923,74.923,75,28.77,74.9,77.763,74.3,70.678,73.017,73.725,76.85,69.76,70.012
Republic of Ireland,2021-09-23,26,72.885,72.5,73.214,75,28.73,74.9,76.65,72.4,70.172,73.0,73.763,75.333,71.37,69.787
Republic of Ireland,2022-09-26,26,72.192,71.444,72.588,73,28.04,73.1,76.188,76.6,69.333,71.325,70.988,74.717,66.59,65.988
Romania,2014-09-18,26,71.423,71.077,71.769,74,27.54,75.2,76.087,72.2,73.826,69.008,69.737,76.467,67.65,68.65
Romania,2015-09-21,26,72.769,72.083,73.357,76,28.0,77.4,77.1,72.6,73.792,70.4,72.875,77.967,66.475,75.062
Romania,2016-09-20,26,73.538,73.455,73.6,77,28.23,76.8,75.925,68.8,74.467,70.35,75.575,76.542,69.34,74.575
Romania,2017-09-18,26,72.962,72.846,73.077,77,27.58,76.7,75.225,66.7,72.717,71.408,75.862,74.958,69.69,75.325
Romania,2018-08-21,26,73.0,72.6,73.545,78,27.5,78.4,76.55,68.1,73.856,71.758,72.787,73.408,70.97,74.888
Romania,2019-09-19,26,73.846,73.5,74.25,79,27.58,79.0,75.737,70.7,73.206,72.783,75.125,74.55,71.2,74.925
Romania,2020-09-23,26,73.5,73.188,74.0,78,27.92,78.3,75.963,66.1,74.05,73.617,76.55,73.725,72.5,75.675
Romania,2021-09-23,26,73.269,73.0,73.7,77,28.15,76.9,75.5,66.3,72.806,73.875,76.938,73.05,72.55,75.588
Romania,2022-09-26,26,72.692,72.438,73.1,76,27.19,75.7,76.412,66.2,71.422,74.058,75.875,73.017,72.43,73.0
Russia,2014-09-18,26,76.769,76.867,76.636,83,28.85,82.3,79.475,74.5,76.722,77.725,78.413,77.492,73.675,77.575
Russia,2015-09-21,26,77.731,77.8,77.636,81,29.58,81.0,75.888,70.4,77.153,79.192,78.637,79.025,77.225,77.662
Russia,2016-09-20,26,78.231,78.538,77.923,80,29.5,79.6,78.812,70.9,74.944,77.825,79.375,77.8,75.99,79.463
Russia,2017-09-18,26,78.192,78.5,77.929,79,29.73,78.8,78.7,73.6,76.239,77.467,81.475,78.967,74.39,79.875
Russia,2018-08-21,26,77.538,77.769,77.308,80,28.65,79.1,79.825,72.3,72.483,76.358,76.85,77.483,75.36,76.65
Russia,2019-09-19,26,76.808,77.727,76.133,80,28.31,79.1,74.438,69.2,76.511,76.917,76.65,76.75,75.96,76.312
Russia,2020-09-23,26,76.615,76.6,76.636,80,27.96,79.1,77.325,66.6,77.05,76.95,77.262,75.658,76.01,76.525
Russia,2021-09-23,26,76.308,76.0,76.8,80,28.38,79.1,75.1,66.5,75.033,76.1,75.013,74.592,75.56,74.562
Russia,2022-09-26,20,70.0,72.75,68.167,77,28.25,77.1,75.162,66.125,,70.408,73.025,70.02,68.76,73.05
Saint Kitts and Nevis,2021-09-23,5,62.8,64.333,60.5,,25.8,,,,,,,,,
Saudi Arabia,2014-09-18,26,70.462,71.0,69.0,70,27.5,71.4,78.112,70.5,72.146,72.425,72.05,68.9,70.9,75.4
Saudi Arabia,2015-09-21,26,72.077,71.842,72.714,72,26.92,74.8,81.3,73.1,74.236,73.3,76.475,71.95,67.0,80.013
Saudi Arabia,2016-09-20,26,71.231,71.0,71.6,73,27.58,73.2,75.412,69.8,68.0,69.042,77.612,71.083,64.92,80.525
Saudi Arabia,2017-09-18,26,72.192,71.941,72.667,73,28.08,73.2,75.862,72.8,69.728,70.158,78.5,73.008,65.23,80.588
Saudi Arabia,2018-08-21,26,70.346,70.533,70.091,70,28.46,69.4,74.287,69.6,68.189,69.708,75.913,69.3,66.28,79.062
Saudi Arabia,2019-09-19,26,69.538,69.786,69.25,72,28.81,71.1,70.375,69.7,64.544,70.633,75.5,69.1,66.8,75.275
Saudi Arabia,2020-09-23,26,69.154,69.308,69.0,71,29.15,70.9,67.863,65.5,65.033,69.817,74.925,68.183,70.06,72.05
Saudi Arabia,2021-09-23,26,69.423,69.538,69.308,70,28.08,70.8,71.025,65.7,64.294,70.7,75.5,66.892,68.79,76.85
Saudi Arabia,2022-09-26,26,69.577,69.571,69.583,71,28.12,69.0,73.675,66.5,66.767,68.75,77.938,66.783,66.0,78.338
Scotland,2014-09-18,26,73.038,73.316,72.286,75,27.96,75.5,80.425,69.8,76.007,74.475,73.875,72.525,73.5,72.062
Scotland,2015-09-21,26,74.192,74.333,73.875,76,27.81,76.2,80.6,68.1,77.09,74.725,71.95,73.867,73.938,72.363
Scotland,2016-09-20,26,74.577,74.882,74.0,76,28.96,76.0,79.0,68.6,74.2,74.183,74.675,74.1,74.8,73.525
Scotland,2017-09-18,26,74.346,74.381,74.2,74,27.69,74.4,76.112,67.7,74.406,74.542,75.825,72.25,74.71,75.025
Scotland,2018-08-21,26,74.885,74.7,75.5,74,28.69,73.7,71.087,66.3,73.678,73.5,77.175,73.408,74.92,73.912
Scotland,2019-09-19,26,75.538,75.19,77.0,75,27.65,75.1,73.212,65.7,73.772,75.042,79.712,72.983,76.74,76.737
Scotland,2020-09-23,26,75.654,75.684,75.571,74,28.85,74.7,72.825,69.1,74.056,76.692,77.625,74.692,77.45,73.65
Scotland,2021-09-23,26,75.654,74.95,78.0,77,28.46,77.4,72.875,68.8,73.206,74.908,77.612,75.983,75.8,77.575
Scotland,2022-09-26,26,75.692,75.222,76.75,74,28.81,73.9,73.25,70.5,73.028,74.392,77.075,76.725,74.71,76.138
Senegal,2014-09-18,26,74.846,75.467,74.0,,26.85,65.2,78.625,74.8,79.007,70.525,76.975,76.25,69.062,79.875
Senegal,2015-09-21,26,76.0,75.938,76.1,,26.65,71.0,78.838,77.3,75.472,69.292,78.188,77.792,67.862,79.475
Senegal,2016-09-20,26,76.885,76.889,76.875,,26.73,73.2,79.55,77.6,72.894,71.033,82.862,78.358,69.55,83.3
Senegal,2017-09-18,26,77.0,76.944,77.125,,27.27,74.1,76.737,77.3,76.8,74.258,81.925,79.917,71.92,82.125
Senegal,2018-08-21,26,77.231,76.75,78.833,75,27.19,75.3,73.737,72.8,75.511,71.783,86.775,80.625,71.68,83.25
Senegal,2019-09-19,26,77.154,76.8,78.333,77,27.54,76.3,76.25,73.6,77.294,71.225,82.775,79.375,73.6,81.462
Senegal,2020-09-23,26,76.654,76.647,76.667,79,27.15,78.9,76.625,70.0,76.706,71.392,86.8,79.25,74.45,84.6
Senegal,2021-09-23,26,76.923,76.562,77.5,83,27.92,82.7,77.55,74.3,77.061,71.592,82.737,79.75,72.8,81.425
Senegal,2022-09-26,26,76.346,75.579,78.429,86,28.12,85.0,78.9,74.7,72.8,70.858,82.075,77.167,73.15,81.112
Serbia,2014-09-18,26,76.5,75.733,77.545,75,25.58,77.2,82.5,80.7,74.868,75.483,80.7,81.6,70.463,75.3
Serbia,2015-09-21,26,78.077,77.857,78.333,,26.35,77.2,82.812,79.2,77.236,77.217,80.438,83.867,67.975,76.013
Serbia,2016-09-20,26,78.154,78.385,77.923,76,27.27,75.9,80.663,77.5,75.578,75.408,82.188,82.117,72.23,76.1
Serbia,2017-09-18,26,77.962,77.933,78.0,,27.35,73.3,81.213,78.1,74.406,75.108,83.025,81.025,73.47,76.45
Serbia,2018-08-21,26,78.154,78.533,77.636,79,27.65,77.9,83.825,76.3,74.811,77.0,75.225,80.642,75.31,72.688
Serbia,2019-09-19,26,78.692,78.789,78.429,80,27.27,79.1,84.338,75.7,78.167,79.367,78.15,79.733,78.7,76.2
Serbia,2020-09-23,26,78.192,78.167,78.25,81,27.58,80.2,84.575,77.7,77.867,79.942,77.262,79.625,79.17,76.35
Serbia,2021-09-23,26,77.577,77.619,77.4,80,27.38,79.2,82.925,73.7,77.861,79.275,79.237,77.433,78.96,78.513
Serbia,2022-09-26,26,77.808,78.316,76.429,80,27.92,79.2,81.9,72.3,79.956,79.95,79.775,75.417,78.31,78.7
Sierra Leone,2014-09-18,8,61.75,61.714,62.0,,23.38,,64.362,,,56.79,66.95,,57.422,74.817
Sierra Leone,2015-09-21,14,63.857,64.556,62.6,,24.0,,72.575,63.5,,,71.362,63.517,60.562,77.263
Sierra Leone,2016-09-20,7,64.714,66.2,61.0,,23.57,,,,,,70.7,,,76.35
Sierra Leone,2017-09-18,9,65.556,65.571,65.5,,24.44,,69.175,,,,72.162,,59.1,77.638
Sierra Leone,2018-08-21,7,64.857,64.667,66.0,,24.57,,,,,,72.375,,,78.912
Sierra Leone,2019-09-19,10,63.0,63.375,61.5,,23.8,,69.8,,,,72.688,,55.7,78.038
Sierra Leone,2020-09-23,9,66.111,67.833,62.667,,25.56,,71.125,,,,74.475,,58.678,78.525
Sierra Leone,2021-09-23,10,65.9,66.857,63.667,,23.7,,69.4,,65.363,,74.862,,59.6,76.612
Sierra Leone,2022-09-26,11,67.182,66.25,69.667,,25.91,,72.975,,,,74.325,,60.99,77.45
Slovakia,2014-09-18,26,69.538,69.462,69.615,72,28.73,73.1,75.95,75.0,67.674,69.633,75.55,77.01,65.263,74.562
Slovakia,2015-09-21,26,70.385,70.071,70.75,72,28.38,74.1,76.662,71.9,68.188,72.842,78.5,76.517,66.088,75.0
Slovakia,2016-09-20,26,71.962,71.929,72.0,73,27.54,74.1,77.162,72.3,65.833,73.708,77.137,74.0,70.14,73.4
Slovakia,2017-09-18,26,72.192,71.438,73.4,71,26.69,72.2,77.062,73.1,66.65,73.958,74.175,74.125,69.95,74.137
Slovakia,2018-08-21,26,73.154,72.643,73.75,77,27.46,76.5,77.85,70.8,66.194,75.55,74.162,75.9,72.22,72.263
Slovakia,2019-09-19,26,74.269,74.429,74.083,80,27.12,79.2,76.362,70.0,67.644,76.558,76.513,76.533,74.24,72.65
Slovakia,2020-09-23,26,73.769,73.692,73.846,83,27.0,81.9,76.862,70.3,69.783,76.142,70.213,75.908,72.23,71.0
Slovakia,2021-09-23,26,74.077,73.733,74.545,81,27.27,79.7,76.925,69.5,71.494,75.7,74.3,75.808,73.51,74.662
Slovakia,2022-09-26,26,73.962,73.769,74.154,80,27.96,78.3,75.25,71.9,68.844,75.0,75.263,75.683,73.37,74.0
Slovenia,2014-09-18,26,70.808,70.562,71.2,83,27.15,84.2,75.1,70.4,71.535,74.35,77.275,71.867,68.487,71.625
Slovenia,2015-09-21,26,73.038,72.188,74.4,83,28.15,84.9,76.338,73.5,72.965,72.917,77.387,75.975,68.912,73.725
Slovenia,2016-09-20,26,74.231,73.0,76.2,87,27.85,86.6,76.375,72.2,73.372,74.008,71.675,75.792,70.21,71.088
Slovenia,2017-09-18,26,74.346,73.133,76.0,88,27.54,85.8,76.312,72.1,74.661,75.175,72.05,75.35,69.4,69.263
Slovenia,2018-08-21,26,74.692,73.733,76.0,90,27.81,88.5,76.188,69.6,74.956,76.742,71.963,74.033,72.95,68.4
Slovenia,2019-09-19,26,74.462,73.933,75.182,91,28.04,89.2,76.975,70.9,76.422,77.492,71.425,73.317,74.74,67.688
Slovenia,2020-09-23,26,73.462,73.2,73.818,91,28.23,89.5,76.225,66.8,76.378,76.942,75.45,69.883,74.43,72.725
Slovenia,2021-09-23,26,73.654,72.812,75.0,91,27.65,89.5,75.8,66.1,74.172,74.867,74.825,72.667,73.54,72.75
Slovenia,2022-09-26,26,72.462,72.0,73.0,89,27.35,87.9,76.825,70.0,68.739,72.25,71.987,72.042,71.74,72.975
South Africa,2014-09-18,26,71.846,72.176,71.222,77,26.77,77.5,73.6,71.8,68.896,73.842,77.15,70.05,72.487,72.175
South Africa,2015-09-21,26,73.385,73.625,73.0,78,27.5,78.5,71.775,71.9,72.653,74.717,77.537,72.525,75.037,70.438
South Africa,2016-09-20,26,72.808,73.0,72.375,76,27.46,74.8,71.312,67.0,68.161,72.717,76.762,71.042,71.26,69.05
South Africa,2017-09-18,26,72.269,72.714,71.75,77,28.12,75.2,71.925,67.9,71.417,71.675,72.675,72.608,71.3,70.287
South Africa,2018-08-21,26,72.115,72.25,71.9,78,27.54,76.5,72.188,67.2,72.006,71.9,75.513,70.908,71.68,70.0
South Africa,2019-09-19,26,71.423,71.474,71.286,78,28.12,76.5,69.087,67.3,71.533,71.483,77.125,70.375,70.74,71.475
South Africa,2020-09-23,26,70.769,71.125,70.2,73,28.73,71.9,70.138,66.8,71.644,69.758,78.312,71.35,69.26,71.525
South Africa,2021-09-23,26,69.885,70.385,69.385,71,28.5,70.4,71.688,67.7,71.428,67.775,75.963,70.642,65.62,70.85
South Africa,2022-09-26,26,70.423,70.923,69.923,72,28.5,71.4,70.537,61.9,72.806,68.992,71.337,69.4,67.66,67.963
South Korea,2014-09-18,26,71.077,71.667,70.273,73,28.73,73.6,77.188,75.1,74.194,72.85,73.9,70.5,71.6,75.112
South Korea,2015-09-21,26,72.423,72.583,72.286,75,28.69,77.0,83.125,73.6,74.91,73.208,69.3,71.283,68.4,71.275
South Korea,2016-09-20,26,73.346,73.812,72.6,74,28.38,73.1,79.737,69.4,73.539,74.942,76.125,71.517,71.52,75.938
South Korea,2017-09-18,26,73.5,73.933,72.909,74,27.04,73.8,74.213,69.5,72.161,74.133,71.375,71.225,72.56,71.312
South Korea,2018-08-21,26,72.846,73.667,71.727,74,27.5,74.3,74.4,73.1,71.711,74.908,76.938,71.042,73.18,75.875
South Korea,2019-09-19,26,73.038,73.389,72.25,74,28.65,74.9,75.737,74.0,73.072,75.95,76.213,69.6,72.87,74.25
South Korea,2020-09-23,26,73.231,73.647,72.444,75,28.69,75.6,75.512,72.6,72.667,75.308,78.013,70.075,74.05,75.925
South Korea,2021-09-23,26,73.154,73.471,72.556,75,28.69,75.9,75.15,66.2,71.922,75.317,79.85,71.142,74.28,75.95
South Korea,2022-09-26,26,73.269,73.733,72.636,73,29.31,73.3,77.712,76.8,73.667,75.558,78.025,72.8,72.34,77.925
South Sudan,2021-09-23,5,52.8,53.75,49.0,,21.2,,,,,,64.45,,,71.4
Spain,2014-09-18,26,83.731,83.684,83.857,84,28.0,84.1,80.513,76.2,82.104,85.842,80.475,83.367,84.6,74.7
Spain,2015-09-21,26,84.077,84.118,84.0,86,28.31,85.9,80.338,77.3,82.257,86.658,79.55,84.342,83.125,75.2
Spain,2016-09-20,26,84.846,84.688,85.1,90,28.96,87.4,79.65,77.7,83.172,86.2,79.312,84.408,83.47,75.225
Spain,2017-09-18,26,85.308,85.062,85.7,90,28.85,88.2,81.612,81.0,82.561,85.775,79.787,84.817,84.01,76.625
Spain,2018-08-21,26,85.808,85.625,86.1,91,28.77,89.8,83.7,79.8,83.561,86.25,80.8,85.775,84.81,75.938
Spain,2019-09-19,26,85.231,85.062,85.5,89,29.42,88.4,84.05,79.5,82.172,85.708,80.287,84.517,85.62,76.562
Spain,2020-09-23,26,84.615,84.5,84.75,86,28.92,85.7,85.675,78.0,81.483,86.1,84.337,82.133,85.28,77.738
Spain,2021-09-23,26,84.615,84.733,84.455,84,29.58,83.5,86.163,78.4,82.856,84.367,83.387,81.45,84.45,77.825
Spain,2022-09-26,26,84.269,84.294,84.222,87,29.62,85.9,85.7,77.6,83.356,84.05,83.212,80.375,83.96,76.412
Suriname,2015-09-21,13,65.923,66.143,65.667,68,25.15,69.7,73.625,64.4,,61.975,75.837,67.8,62.8,77.95
Suriname,2016-09-20,14,66.5,67.167,66.0,69,25.21,69.4,74.75,66.8,,63.02,76.525,66.65,62.27,79.0
